-1,-1,-1,-1,-1,-1,-1,19,13,14,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,29,30,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,45,46,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,34,51,52,52,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,12,34,3,4,4,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,37,32,33,17,17,18,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,34,35,19,52,52,52,52,52,21,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,35,37,4,4,4,4,4,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,51,53,16,17,17,17,18,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,3,5,32,33,33,33,34,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,33,17,17,33,33,33,33,34,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,33,33,33,33,33,33,33,34,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,-1,-1,32,33,33,33,34,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,33,33,33,33,33,35,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,32,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,52,52,52,52,52,52,52,52,52,53,32,34,51,52,52,52,52,52,52,52,52,52,52,21
37,4,4,4,4,4,4,4,4,4,5,32,34,3,4,4,4,4,4,4,4,4,4,4,35
37,16,74,74,74,74,74,17,17,17,17,33,33,74,74,74,74,74,74,74,74,74,74,74,35
37,32,33,33,33,33,33,33,89,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35
37,74,74,74,74,74,75,33,89,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,35
37,32,33,33,33,33,91,33,89,33,33,33,33,91,33,33,33,89,33,33,33,89,33,34,35
37,74,75,33,89,33,91,33,89,33,89,33,33,91,33,33,33,33,33,89,33,33,33,34,35
37,32,91,33,89,33,91,33,89,33,89,33,74,74,74,74,33,74,74,74,74,74,74,34,35
37,32,91,33,89,33,91,33,89,33,89,33,33,33,91,33,33,89,33,33,33,33,33,34,35
37,32,91,33,89,33,33,33,89,33,89,33,89,33,105,74,74,107,33,74,74,74,74,74,35
37,32,91,33,105,106,106,106,107,33,89,33,89,33,33,33,33,89,33,33,33,33,33,34,35
37,32,33,33,33,33,33,33,91,33,105,74,74,74,74,74,74,74,74,74,74,74,74,34,35
37,74,74,74,74,74,74,33,33,33,33,33,33,33,33,33,33,89,33,33,33,33,33,34,35
37,32,33,33,33,33,89,33,74,74,74,74,33,74,74,74,74,74,74,33,74,74,74,74,35
37,74,74,74,74,33,89,33,89,33,33,33,33,33,33,33,33,33,33,33,89,33,33,34,35
37,32,33,33,33,33,89,33,89,33,74,74,74,74,74,74,74,74,74,74,74,74,74,74,35
37,32,33,33,33,33,33,33,89,33,74,33,33,33,33,33,33,33,33,33,33,33,33,34,35
-1,127,127,127,127,127,127,-1,127,-1,-1,33,33,127,127,127,127,127,127,127,127,127,127,127,35
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
